datetime,rain,airtemp
2010-08-08 22:00:00,0,23.75
2010-08-08 23:00:00,0,22.69
2010-08-09 00:00:00,0,21.97
2010-08-09 01:00:00,0,21.25
2010-08-09 02:00:00,0,20.43
2010-08-09 03:00:00,0,19.88
2010-08-09 04:00:00,0,19.66
2010-08-09 05:00:00,0,19.74
2010-08-09 06:00:00,0,20.35
2010-08-09 07:00:00,0,20.7
2010-08-09 08:00:00,0,20.97
2010-08-09 09:00:00,0,24.13
2010-08-09 10:00:00,0,26.63
2010-08-09 11:00:00,0,28.38
2010-08-09 12:00:00,0,29.21
2010-08-09 13:00:00,0,30.38
2010-08-09 14:00:00,0,31.44
2010-08-09 15:00:00,0,31.78
2010-08-09 16:00:00,0,31.93
2010-08-09 17:00:00,0,32.3
2010-08-09 18:00:00,0,31.56
2010-08-09 19:00:00,0,30.7
2010-08-09 20:00:00,0,29.22
2010-08-09 21:00:00,0,27.54
2010-08-09 22:00:00,0,25.52
2010-08-09 23:00:00,0,24.44
2010-08-10 00:00:00,0,23.61
2010-08-10 01:00:00,0,22.48
2010-08-10 02:00:00,0,21.67
2010-08-10 03:00:00,0,20.71
2010-08-10 04:00:00,0,19.72
2010-08-10 05:00:00,0,19.39
2010-08-10 06:00:00,0,18.66
2010-08-10 07:00:00,0,19.19
2010-08-10 08:00:00,0,20.36
2010-08-10 09:00:00,0,23.43
2010-08-10 10:00:00,0,26.27
2010-08-10 11:00:00,0,28.66
2010-08-10 12:00:00,0,31.45
2010-08-10 13:00:00,0,32.23
2010-08-10 14:00:00,0,32.86
2010-08-10 15:00:00,0,33.51
2010-08-10 16:00:00,0,33.84
2010-08-10 17:00:00,0,34.17
2010-08-10 18:00:00,0,33.48
2010-08-10 19:00:00,0,32.42
2010-08-10 20:00:00,0,30.42
2010-08-10 21:00:00,0,29.04
2010-08-10 22:00:00,0,27.17
2010-08-10 23:00:00,0,25.85
2010-08-11 00:00:00,0,25.16
2010-08-11 01:00:00,0,24.5
2010-08-11 02:00:00,0,23.75
2010-08-11 03:00:00,0,23.86
2010-08-11 04:00:00,0,23.14
2010-08-11 05:00:00,0,21.26
2010-08-11 06:00:00,0,20.24
2010-08-11 07:00:00,0,20.6
2010-08-11 08:00:00,0,21.33
2010-08-11 09:00:00,0,25.56
2010-08-11 10:00:00,0,29.38
2010-08-11 11:00:00,0,28.84
2010-08-11 12:00:00,0,31.92
2010-08-11 13:00:00,0,33.07
2010-08-11 14:00:00,0,33.4
2010-08-11 15:00:00,0,34.06
2010-08-11 16:00:00,0,31.99
2010-08-11 17:00:00,0,32.09
2010-08-11 18:00:00,0,31.35
2010-08-11 19:00:00,0,29.86
2010-08-11 20:00:00,0,29.11
2010-08-11 21:00:00,0,29.07
2010-08-11 22:00:00,0,27.72
2010-08-11 23:00:00,0,27.08
2010-08-12 00:00:00,0,27.53
2010-08-12 01:00:00,0,26.97
2010-08-12 02:00:00,0,24.33
2010-08-12 03:00:00,0,22.78
2010-08-12 04:00:00,0,21.07
2010-08-12 05:00:00,0,20.71
2010-08-12 06:00:00,0,20.46
2010-08-12 07:00:00,0,20.01
2010-08-12 08:00:00,0,20.33
2010-08-12 09:00:00,0,24.23
2010-08-12 10:00:00,0,29.25
2010-08-12 11:00:00,0,30.53
2010-08-12 12:00:00,0,31.84
2010-08-12 13:00:00,0,32.92
2010-08-12 14:00:00,0,34.12
2010-08-12 15:00:00,0,34.68
2010-08-12 16:00:00,0,34.8
2010-08-12 17:00:00,0,34.48
2010-08-12 18:00:00,0,34.06
2010-08-12 19:00:00,0,33.26
2010-08-12 20:00:00,0,31.64
2010-08-12 21:00:00,0,30.77
2010-08-12 22:00:00,0,28.91
2010-08-12 23:00:00,0,26.12
2010-08-13 00:00:00,0,23.8
2010-08-13 01:00:00,0,22.53
2010-08-13 02:00:00,0,21.82
2010-08-13 03:00:00,0,21
2010-08-13 04:00:00,0,19.58
2010-08-13 05:00:00,0,19.36
2010-08-13 06:00:00,0,18.38
2010-08-13 07:00:00,0,17.67
2010-08-13 08:00:00,0,18.25
2010-08-13 09:00:00,0,22.96
2010-08-13 10:00:00,0,26.68
2010-08-13 11:00:00,0,29.26
2010-08-13 12:00:00,0,31.91
2010-08-13 13:00:00,0,33.07
2010-08-13 14:00:00,0,34.09
2010-08-13 15:00:00,0,34.29
2010-08-13 16:00:00,0,34.57
2010-08-13 17:00:00,0,35.14
2010-08-13 18:00:00,0,34.63
2010-08-13 19:00:00,0,33.69
2010-08-13 20:00:00,0,30.23
2010-08-13 21:00:00,0,28.44
2010-08-13 22:00:00,0,26.96
2010-08-13 23:00:00,0,25.58
2010-08-14 00:00:00,0,24.76
2010-08-14 01:00:00,0,23.43
2010-08-14 02:00:00,0,22.43
2010-08-14 03:00:00,0,21.98
2010-08-14 04:00:00,0,20.6
2010-08-14 05:00:00,0,19.67
2010-08-14 06:00:00,0,19.49
2010-08-14 07:00:00,0,18.82
2010-08-14 08:00:00,0,18.57
2010-08-14 09:00:00,0,23.71
2010-08-14 10:00:00,0,27.28
2010-08-14 11:00:00,0,30.52
2010-08-14 12:00:00,0,33.59
2010-08-14 13:00:00,0,34.88
2010-08-14 14:00:00,0,35.78
2010-08-14 15:00:00,0,36.13
2010-08-14 16:00:00,0,36.6
2010-08-14 17:00:00,0,36.61
2010-08-14 18:00:00,0,36.1
2010-08-14 19:00:00,0,35.06
2010-08-14 20:00:00,0,30.83
2010-08-14 21:00:00,0,28.2
2010-08-14 22:00:00,0,26.79
2010-08-14 23:00:00,0,26.14
2010-08-15 00:00:00,0,25.28
2010-08-15 01:00:00,0,24.2
2010-08-15 02:00:00,0,22.39
2010-08-15 03:00:00,0,22.22
2010-08-15 04:00:00,0,21.88
2010-08-15 05:00:00,0,20.7
2010-08-15 06:00:00,0,19.41
2010-08-15 07:00:00,0,19.88
2010-08-15 08:00:00,0,20.97
2010-08-15 09:00:00,0,25.01
2010-08-15 10:00:00,0,28.41
2010-08-15 11:00:00,0,30.79
2010-08-15 12:00:00,0,33.47
2010-08-15 13:00:00,0,35.4
2010-08-15 14:00:00,0,36.6
2010-08-15 15:00:00,0,37.47
2010-08-15 16:00:00,0,37.52
2010-08-15 17:00:00,0,37.8
2010-08-15 18:00:00,0,37.61
2010-08-15 19:00:00,0,36.24
2010-08-15 20:00:00,0,32.77
2010-08-15 21:00:00,0,30.59
2010-08-15 22:00:00,0,28.57
2010-08-15 23:00:00,0,27.73
2010-08-16 00:00:00,0,27.61
2010-08-16 01:00:00,0,26.39
2010-08-16 02:00:00,0,25.85
2010-08-16 03:00:00,0,26.94
2010-08-16 04:00:00,0,25.17
2010-08-16 05:00:00,0,25.71
2010-08-16 06:00:00,0.5,26.42
2010-08-16 07:00:00,0.3,23.52
2010-08-16 08:00:00,0,24.67
2010-08-16 09:00:00,0,28.02
2010-08-16 10:00:00,0,30.4
2010-08-16 11:00:00,0,31.41
2010-08-16 12:00:00,0,33.14
2010-08-16 13:00:00,0,34.18
2010-08-16 14:00:00,0,33.65
2010-08-16 15:00:00,0.2,32.14
2010-08-16 16:00:00,5.2,19.75
2010-08-16 17:00:00,0,21.72
2010-08-16 18:00:00,0,24.86
2010-08-16 19:00:00,0,25.08
2010-08-16 20:00:00,0,24.03
2010-08-16 21:00:00,0,22.32
2010-08-16 22:00:00,0,21.38
2010-08-16 23:00:00,0,21.09
2010-08-17 00:00:00,0,20.38
2010-08-17 01:00:00,0,18.42
2010-08-17 02:00:00,0,17.52
2010-08-17 03:00:00,0,16.94
2010-08-17 04:00:00,0,16.89
2010-08-17 05:00:00,0,16.33
2010-08-17 06:00:00,0,16.08
2010-08-17 07:00:00,0,16.04
2010-08-17 08:00:00,0,16.47
2010-08-17 09:00:00,0,19.69
2010-08-17 10:00:00,0,22.46
2010-08-17 11:00:00,0,24.32
2010-08-17 12:00:00,0,26.82
2010-08-17 13:00:00,0,29.3
2010-08-17 14:00:00,0,31.26
2010-08-17 15:00:00,0,33.01
2010-08-17 16:00:00,0,34.18
2010-08-17 17:00:00,0,35.14
2010-08-17 18:00:00,0,35.61
2010-08-17 19:00:00,0,33.68
2010-08-17 20:00:00,0,29.88
2010-08-17 21:00:00,0,27.59
2010-08-17 22:00:00,0,26.63
2010-08-17 23:00:00,0,26.59
2010-08-18 00:00:00,0,25.67
2010-08-18 01:00:00,0,24.18
2010-08-18 02:00:00,0,23.73
2010-08-18 03:00:00,0,23.25
2010-08-18 04:00:00,0,22.22
2010-08-18 05:00:00,0,21.72
2010-08-18 06:00:00,0,21.09
2010-08-18 07:00:00,0,20.96
2010-08-18 08:00:00,0,21.77
2010-08-18 09:00:00,0,25.33
2010-08-18 10:00:00,0,27.9
2010-08-18 11:00:00,0,29.88
2010-08-18 12:00:00,0,32.49
2010-08-18 13:00:00,0,33.84
2010-08-18 14:00:00,0,31.92
2010-08-18 15:00:00,0,31.14
2010-08-18 16:00:00,0,31.43
2010-08-18 17:00:00,0,28.68
2010-08-18 18:00:00,0,26.82
2010-08-18 19:00:00,0,24.68
2010-08-18 20:00:00,0,23.89
2010-08-18 21:00:00,0,23.43
2010-08-18 22:00:00,0.8,22.01
2010-08-18 23:00:00,0.1,21.3
2010-08-19 00:00:00,0.2,21.02
2010-08-19 01:00:00,0.3,20.28
2010-08-19 02:00:00,1.9,19.19
2010-08-19 03:00:00,0.3,18.72
2010-08-19 04:00:00,0.2,18.73
2010-08-19 05:00:00,0,18.58
2010-08-19 06:00:00,0,18.86
2010-08-19 07:00:00,0,19.14
2010-08-19 08:00:00,0,19.97
2010-08-19 09:00:00,0,21.07
2010-08-19 10:00:00,0,23.12
2010-08-19 11:00:00,0,25.19
2010-08-19 12:00:00,0,26.83
2010-08-19 13:00:00,0,28.55
2010-08-19 14:00:00,8.2,23.98
2010-08-19 15:00:00,3.4,18.56
2010-08-19 16:00:00,0,19.74
2010-08-19 17:00:00,0,22.6
2010-08-19 18:00:00,0,23.9
2010-08-19 19:00:00,0,23.25
2010-08-19 20:00:00,0,21.5
2010-08-19 21:00:00,0,20.69
2010-08-19 22:00:00,0,19.07
2010-08-19 23:00:00,0,18.2
2010-08-20 00:00:00,0,17.31
2010-08-20 01:00:00,0,16.98
2010-08-20 02:00:00,0,16.59
2010-08-20 03:00:00,0,16.44
2010-08-20 04:00:00,0,15.71
2010-08-20 05:00:00,0,15.58
2010-08-20 06:00:00,0,15.02
2010-08-20 07:00:00,0,14.92
2010-08-20 08:00:00,0,15.61
2010-08-20 09:00:00,0,18.24
2010-08-20 10:00:00,0,21.15
2010-08-20 11:00:00,0,22.65
2010-08-20 12:00:00,0,24.53
2010-08-20 13:00:00,0,26.38
2010-08-20 14:00:00,0,28.3
2010-08-20 15:00:00,0,30.33
2010-08-20 16:00:00,0,30.7
2010-08-20 17:00:00,0,31.25
2010-08-20 18:00:00,0,31.95
2010-08-20 19:00:00,0,29.19
2010-08-20 20:00:00,0,25.18
2010-08-20 21:00:00,0,23.2
2010-08-20 22:00:00,0,21.95
2010-08-20 23:00:00,0,21.32
2010-08-21 00:00:00,0,20.79
2010-08-21 01:00:00,0,20.41
2010-08-21 02:00:00,0,20.13
2010-08-21 03:00:00,0,19.63
2010-08-21 04:00:00,0,18.78
2010-08-21 05:00:00,0,18.25
2010-08-21 06:00:00,0,17.71
2010-08-21 07:00:00,0,17.28
2010-08-21 08:00:00,0,17.55
2010-08-21 09:00:00,0,21.35
2010-08-21 10:00:00,0,24.37
2010-08-21 11:00:00,0,26.7
2010-08-21 12:00:00,0,29.19
2010-08-21 13:00:00,0,31.37
2010-08-21 14:00:00,0,33.6
2010-08-21 15:00:00,0,34.51
2010-08-21 16:00:00,0,35.42
2010-08-21 17:00:00,0,35.19
2010-08-21 18:00:00,0,34.48
2010-08-21 19:00:00,0,33.28
2010-08-21 20:00:00,0,30.12
2010-08-21 21:00:00,0,28.62
2010-08-21 22:00:00,0,27.18
2010-08-21 23:00:00,0,26.49
2010-08-22 00:00:00,0,25.38
2010-08-22 01:00:00,0,24.92
2010-08-22 02:00:00,0,24.69
2010-08-22 03:00:00,0,23.77
2010-08-22 04:00:00,0,22.62
2010-08-22 05:00:00,0,22.7
2010-08-22 06:00:00,0,21.41
2010-08-22 07:00:00,0,21.16
2010-08-22 08:00:00,0,21.99
2010-08-22 09:00:00,0,25.59
2010-08-22 10:00:00,0,28.4
2010-08-22 11:00:00,0,29.36
2010-08-22 12:00:00,0,30.91
2010-08-22 13:00:00,0,30.75
2010-08-22 14:00:00,0,30.55
2010-08-22 15:00:00,0,30.29
2010-08-22 16:00:00,0,30.37
2010-08-22 17:00:00,0,30.51
2010-08-22 18:00:00,0,30.32
2010-08-22 19:00:00,0,29.95
2010-08-22 20:00:00,0,29.46
2010-08-22 21:00:00,0,29.35
2010-08-22 22:00:00,0,29.2
2010-08-22 23:00:00,0,29.11
2010-08-23 00:00:00,0,29.03
2010-08-23 01:00:00,0,28.59
2010-08-23 02:00:00,0,28.02
2010-08-23 03:00:00,0,26.62
2010-08-23 04:00:00,0,25.29
2010-08-23 05:00:00,0,24.74
2010-08-23 06:00:00,0,23.34
2010-08-23 07:00:00,0,23.31
2010-08-23 08:00:00,0,23.64
2010-08-23 09:00:00,0,26.4
2010-08-23 10:00:00,0,28.06
2010-08-23 11:00:00,0,29.2
2010-08-23 12:00:00,0,30.56
2010-08-23 13:00:00,0,31.66
2010-08-23 14:00:00,0,32.24
2010-08-23 15:00:00,0,33.07
2010-08-23 16:00:00,0,33.43
2010-08-23 17:00:00,0,33.49
2010-08-23 18:00:00,0,32.93
2010-08-23 19:00:00,0,31.56
2010-08-23 20:00:00,0,29
2010-08-23 21:00:00,0,27.64
2010-08-23 22:00:00,0,27.07
2010-08-23 23:00:00,0,24.21
2010-08-24 00:00:00,0,22.74
2010-08-24 01:00:00,0,23.49
2010-08-24 02:00:00,0,22.39
2010-08-24 03:00:00,0,20
2010-08-24 04:00:00,0,19.64
2010-08-24 05:00:00,0,19.09
2010-08-24 06:00:00,0,18.67
2010-08-24 07:00:00,0,18.04
2010-08-24 08:00:00,0,18.33
2010-08-24 09:00:00,0,22.26
2010-08-24 10:00:00,0,25.8
2010-08-24 11:00:00,0,27.4
2010-08-24 12:00:00,0,29.62
2010-08-24 13:00:00,0,31.36
2010-08-24 14:00:00,0,32.88
2010-08-24 15:00:00,0,33.63
2010-08-24 16:00:00,0,33.9
2010-08-24 17:00:00,0,33.97
2010-08-24 18:00:00,0,33.3
2010-08-24 19:00:00,0,31.69
2010-08-24 20:00:00,0,29.01
2010-08-24 21:00:00,0,26.34
2010-08-24 22:00:00,0,25.02
2010-08-24 23:00:00,0,23.82
2010-08-25 00:00:00,0,23.65
2010-08-25 01:00:00,0,23.23
2010-08-25 02:00:00,0,22.05
2010-08-25 03:00:00,0,22.12
2010-08-25 04:00:00,0,21.11
2010-08-25 05:00:00,0,20.62
2010-08-25 06:00:00,0,19.79
2010-08-25 07:00:00,0,19.77
2010-08-25 08:00:00,0,20.31
2010-08-25 09:00:00,0,23.27
2010-08-25 10:00:00,0,27.47
2010-08-25 11:00:00,0,29.46
2010-08-25 12:00:00,0,30.77
2010-08-25 13:00:00,0,31.79
2010-08-25 14:00:00,0,33.28
2010-08-25 15:00:00,0,34.19
2010-08-25 16:00:00,0,34.66
2010-08-25 17:00:00,0,34.99
2010-08-25 18:00:00,0,34.91
2010-08-25 19:00:00,0,33
2010-08-25 20:00:00,0,29.58
2010-08-25 21:00:00,0,27.21
2010-08-25 22:00:00,0,25.8
2010-08-25 23:00:00,0,25.03
2010-08-26 00:00:00,0,24.54
2010-08-26 01:00:00,0,23.7
2010-08-26 02:00:00,0,23.36
2010-08-26 03:00:00,0,21.74
2010-08-26 04:00:00,0,21.46
2010-08-26 05:00:00,0,20.71
2010-08-26 06:00:00,0,20.56
2010-08-26 07:00:00,0,20.45
2010-08-26 08:00:00,0,20.51
2010-08-26 09:00:00,0,22.84
2010-08-26 10:00:00,0,26.96
2010-08-26 11:00:00,0,29.59
2010-08-26 12:00:00,0,32.04
2010-08-26 13:00:00,0,34.26
2010-08-26 14:00:00,0,35.44
2010-08-26 15:00:00,0,35.81
2010-08-26 16:00:00,0,36.2
2010-08-26 17:00:00,0,36.3
2010-08-26 18:00:00,0,35.91
2010-08-26 19:00:00,0,34.13
2010-08-26 20:00:00,0,30.55
2010-08-26 21:00:00,0,28.36
2010-08-26 22:00:00,0,27.18
2010-08-26 23:00:00,0,26.98
2010-08-27 00:00:00,0,26.1
2010-08-27 01:00:00,0,25.29
2010-08-27 02:00:00,0,24.6
2010-08-27 03:00:00,0,23.39
2010-08-27 04:00:00,0,22.76
2010-08-27 05:00:00,0,22.49
2010-08-27 06:00:00,0,21.14
2010-08-27 07:00:00,0,21.09
2010-08-27 08:00:00,0,21.99
2010-08-27 09:00:00,0,23.69
2010-08-27 10:00:00,0,27.73
2010-08-27 11:00:00,0,30.36
2010-08-27 12:00:00,0,33.17
2010-08-27 13:00:00,0,35
2010-08-27 14:00:00,0,34.8
2010-08-27 15:00:00,0,35.21
2010-08-27 16:00:00,0,34.44
2010-08-27 17:00:00,0,33.2
2010-08-27 18:00:00,0,30.56
2010-08-27 19:00:00,0,29.41
2010-08-27 20:00:00,0,28.47
2010-08-27 21:00:00,0,27.53
2010-08-27 22:00:00,0,27.57
2010-08-27 23:00:00,0,28.34
2010-08-28 00:00:00,0,28.21
2010-08-28 01:00:00,0,27.84
2010-08-28 02:00:00,0,27.62
2010-08-28 03:00:00,0,27.08
2010-08-28 04:00:00,0,26.75
2010-08-28 05:00:00,0,27.12
2010-08-28 06:00:00,0,26.69
2010-08-28 07:00:00,0.2,23.53
2010-08-28 08:00:00,0.3,21.46
2010-08-28 09:00:00,0.1,20.86
2010-08-28 10:00:00,0,22.96
2010-08-28 11:00:00,0,25.39
2010-08-28 12:00:00,0,25.65
2010-08-28 13:00:00,0.1,26.04
2010-08-28 14:00:00,0,28.81
2010-08-28 15:00:00,0,29.77
2010-08-28 16:00:00,0,30.52
2010-08-28 17:00:00,0,30.8
2010-08-28 18:00:00,0,30.66
2010-08-28 19:00:00,0,29.84
2010-08-28 20:00:00,0,28.67
2010-08-28 21:00:00,0,28.49
2010-08-28 22:00:00,0,28.12
2010-08-28 23:00:00,0,27.57
2010-08-29 00:00:00,0,27.08
2010-08-29 01:00:00,0,26.55
2010-08-29 02:00:00,0,26.14
2010-08-29 03:00:00,0,25.73
2010-08-29 04:00:00,0,25.3
2010-08-29 05:00:00,0,24.65
2010-08-29 06:00:00,0,24.39
2010-08-29 07:00:00,0,24.36
2010-08-29 08:00:00,0,24.54
2010-08-29 09:00:00,0,25.12
2010-08-29 10:00:00,0,26.68
2010-08-29 11:00:00,0,27.01
2010-08-29 12:00:00,0,28.54
2010-08-29 13:00:00,0,29.69
2010-08-29 14:00:00,1.2,27.32
2010-08-29 15:00:00,2.8,24.67
2010-08-29 16:00:00,0.1,24.92
2010-08-29 17:00:00,0,28.27
2010-08-29 18:00:00,1.9,25.12
2010-08-29 19:00:00,0,24.34
2010-08-29 20:00:00,0,22.2
2010-08-29 21:00:00,0,21.05
2010-08-29 22:00:00,0,20.66
2010-08-29 23:00:00,0,21.33
2010-08-30 00:00:00,0,22.12
2010-08-30 01:00:00,0,24.28
2010-08-30 02:00:00,0,24.28
2010-08-30 03:00:00,0,23.48
2010-08-30 04:00:00,0,22.09
2010-08-30 05:00:00,0,21.07
2010-08-30 06:00:00,0,21.28
2010-08-30 07:00:00,0,21.42
2010-08-30 08:00:00,0,21.37
2010-08-30 09:00:00,0,21.97
2010-08-30 10:00:00,0,23.19
2010-08-30 11:00:00,0,24.57
2010-08-30 12:00:00,0,25.86
2010-08-30 13:00:00,0,26.84
2010-08-30 14:00:00,0,27.64
2010-08-30 15:00:00,0,27.9
2010-08-30 16:00:00,0,28.39
2010-08-30 17:00:00,0,28.8
2010-08-30 18:00:00,0,28.45
2010-08-30 19:00:00,0,27.12
2010-08-30 20:00:00,0,25.36
2010-08-30 21:00:00,0,23.36
2010-08-30 22:00:00,0,22.75
2010-08-30 23:00:00,0,22.03
2010-08-31 00:00:00,0,23.26
2010-08-31 01:00:00,0,23.61
2010-08-31 02:00:00,0,22.97
2010-08-31 03:00:00,0,22.31
2010-08-31 04:00:00,0,21.33
2010-08-31 05:00:00,0,21.26
2010-08-31 06:00:00,0,20.27
2010-08-31 07:00:00,0,20.29
2010-08-31 08:00:00,0,20.99
2010-08-31 09:00:00,0,23.06
2010-08-31 10:00:00,0,25.44
2010-08-31 11:00:00,0,26.27
2010-08-31 12:00:00,0,27.23
2010-08-31 13:00:00,0,28.41
2010-08-31 14:00:00,0,28.84
2010-08-31 15:00:00,0,29.23
2010-08-31 16:00:00,0,29.65
2010-08-31 17:00:00,0,30.46
2010-08-31 18:00:00,0,29.84
2010-08-31 19:00:00,0,27.55
2010-08-31 20:00:00,0,24.98
2010-08-31 21:00:00,0,22.49
2010-08-31 22:00:00,0,21.08
2010-08-31 23:00:00,0,20.13
2010-09-01 00:00:00,0,19.55
2010-09-01 01:00:00,0,19.06
2010-09-01 02:00:00,0,18.22
2010-09-01 03:00:00,0,17.92
2010-09-01 04:00:00,0,17.4
2010-09-01 05:00:00,0,16.66
2010-09-01 06:00:00,0,15.79
2010-09-01 07:00:00,0,14.42
2010-09-01 08:00:00,0,15.78
2010-09-01 09:00:00,0,18.36
2010-09-01 10:00:00,0,23.09
2010-09-01 11:00:00,0,26
2010-09-01 12:00:00,0,28.52
2010-09-01 13:00:00,0,29.63
2010-09-01 14:00:00,0,30.54
2010-09-01 15:00:00,0,30.99
2010-09-01 16:00:00,0,31.53
2010-09-01 17:00:00,0,32.12
2010-09-01 18:00:00,0,31.49
2010-09-01 19:00:00,0,29.09
2010-09-01 20:00:00,0,26.12
2010-09-01 21:00:00,0,24.59
2010-09-01 22:00:00,0,23.14
2010-09-01 23:00:00,0,22.97
2010-09-02 00:00:00,0,24.09
2010-09-02 01:00:00,0,22.5
2010-09-02 02:00:00,0,19.98
2010-09-02 03:00:00,0,18.98
2010-09-02 04:00:00,0,18.18
2010-09-02 05:00:00,0,17.35
2010-09-02 06:00:00,0,16.71
2010-09-02 07:00:00,0,16.32
2010-09-02 08:00:00,0,16.61
2010-09-02 09:00:00,0,19.97
2010-09-02 10:00:00,0,25.23
2010-09-02 11:00:00,0,27.03
2010-09-02 12:00:00,0,28.47
2010-09-02 13:00:00,0,29.81
2010-09-02 14:00:00,0,30.63
2010-09-02 15:00:00,0,31.4
2010-09-02 16:00:00,0,32.11
2010-09-02 17:00:00,0,32.23
2010-09-02 18:00:00,0,31.82
2010-09-02 19:00:00,0,29.51
2010-09-02 20:00:00,0,27.38
2010-09-02 21:00:00,0,25.74
2010-09-02 22:00:00,0,24.13
2010-09-02 23:00:00,0,22.9
2010-09-03 00:00:00,0,21.86
2010-09-03 01:00:00,0,20.45
2010-09-03 02:00:00,0,19.95
2010-09-03 03:00:00,0,19.58
2010-09-03 04:00:00,0,19.03
2010-09-03 05:00:00,0,18.21
2010-09-03 06:00:00,0,17.06
2010-09-03 07:00:00,0,16.68
2010-09-03 08:00:00,0,17.72
2010-09-03 09:00:00,0,19.55
2010-09-03 10:00:00,0,24.91
2010-09-03 11:00:00,0,27.41
2010-09-03 12:00:00,0,29.5
2010-09-03 13:00:00,0,31.64
2010-09-03 14:00:00,0,33.22
2010-09-03 15:00:00,0,33.85
2010-09-03 16:00:00,0,34.34
2010-09-03 17:00:00,0,34.56
2010-09-03 18:00:00,0,34.18
2010-09-03 19:00:00,0,31.66
2010-09-03 20:00:00,0,28.66
2010-09-03 21:00:00,0,25.77
2010-09-03 22:00:00,0,24.62
2010-09-03 23:00:00,0,23.51
2010-09-04 00:00:00,0,23.12
2010-09-04 01:00:00,0,22.97
2010-09-04 02:00:00,0,21.72
2010-09-04 03:00:00,0,20.52
2010-09-04 04:00:00,0,19.58
2010-09-04 05:00:00,0,19.52
2010-09-04 06:00:00,0,18.51
2010-09-04 07:00:00,0,18.54
2010-09-04 08:00:00,0,18.68
2010-09-04 09:00:00,0,21.3
2010-09-04 10:00:00,0,25.46
2010-09-04 11:00:00,0,28.44
2010-09-04 12:00:00,0,31.22
2010-09-04 13:00:00,0,33.81
2010-09-04 14:00:00,0,35.73
2010-09-04 15:00:00,0,36.02
2010-09-04 16:00:00,0,35.94
2010-09-04 17:00:00,0,35.85
2010-09-04 18:00:00,0,35.35
2010-09-04 19:00:00,0,33.52
2010-09-04 20:00:00,0,32.58
2010-09-04 21:00:00,0,31.57
2010-09-04 22:00:00,0,30.84
2010-09-04 23:00:00,0,30.98
2010-09-05 00:00:00,0,30.64
2010-09-05 01:00:00,0,29.66
2010-09-05 02:00:00,0,28.99
2010-09-05 03:00:00,0,27.97
2010-09-05 04:00:00,0,26.35
2010-09-05 05:00:00,0,26.68
2010-09-05 06:00:00,0,26.37
2010-09-05 07:00:00,0,26.59
2010-09-05 08:00:00,0,27.07
2010-09-05 09:00:00,0,28.93
2010-09-05 10:00:00,0,31.21
2010-09-05 11:00:00,0,32.23
2010-09-05 12:00:00,0,33.02
2010-09-05 13:00:00,0,33.87
2010-09-05 14:00:00,0,34.2
2010-09-05 15:00:00,0,34.28
2010-09-05 16:00:00,0,34.45
2010-09-05 17:00:00,0,33.98
2010-09-05 18:00:00,0,33.16
2010-09-05 19:00:00,0,32.66
2010-09-05 20:00:00,0,31.99
2010-09-05 21:00:00,0,31.4
2010-09-05 22:00:00,0,30.4
2010-09-05 23:00:00,0,30
2010-09-06 00:00:00,0,28.99
2010-09-06 01:00:00,0,25.62
2010-09-06 02:00:00,0,23.48
2010-09-06 03:00:00,0,22.65
2010-09-06 04:00:00,0,21.38
2010-09-06 05:00:00,0,20.41
2010-09-06 06:00:00,0,19.11
2010-09-06 07:00:00,0,18.2
2010-09-06 08:00:00,0,17.46
2010-09-06 09:00:00,0,18.85
2010-09-06 10:00:00,0,21.52
2010-09-06 11:00:00,0,22.5
2010-09-06 12:00:00,0,24.23
2010-09-06 13:00:00,0,25.53
2010-09-06 14:00:00,0,26.26
2010-09-06 15:00:00,0,27
2010-09-06 16:00:00,0,27.45
2010-09-06 17:00:00,0,27.87
2010-09-06 18:00:00,0,27.72
2010-09-06 19:00:00,0,24.6
2010-09-06 20:00:00,0,20.84
2010-09-06 21:00:00,0,19.42
2010-09-06 22:00:00,0,18.19
2010-09-06 23:00:00,0,17.26
2010-09-07 00:00:00,0,16.72
2010-09-07 01:00:00,0,16.24
2010-09-07 02:00:00,0,15.53
2010-09-07 03:00:00,0,14.29
2010-09-07 04:00:00,0,14.52
2010-09-07 05:00:00,0,13.44
2010-09-07 06:00:00,0,12.84
2010-09-07 07:00:00,0,12.78
2010-09-07 08:00:00,0,13.54
2010-09-07 09:00:00,0,15.3
2010-09-07 10:00:00,0,20.2
2010-09-07 11:00:00,0,23.05
2010-09-07 12:00:00,0,25.9
2010-09-07 13:00:00,0,27.67
2010-09-07 14:00:00,0,27.55
2010-09-07 15:00:00,0,26.95
2010-09-07 16:00:00,0,25.89
2010-09-07 17:00:00,0,21.94
2010-09-07 18:00:00,0,18.26
2010-09-07 19:00:00,0,16.99
2010-09-07 20:00:00,0,16.47
2010-09-07 21:00:00,0,15.81
2010-09-07 22:00:00,0,14.65
2010-09-07 23:00:00,0,14.27
2010-09-08 00:00:00,0,13.69
2010-09-08 01:00:00,0,14.21
2010-09-08 02:00:00,0.1,14.34
2010-09-08 03:00:00,0,14.64
2010-09-08 04:00:00,0,14.67
2010-09-08 05:00:00,0,14.97
2010-09-08 06:00:00,0,15.24
2010-09-08 07:00:00,0,15.28
2010-09-08 08:00:00,3,15.68
2010-09-08 09:00:00,0.8,15.44
2010-09-08 10:00:00,0,16.73
2010-09-08 11:00:00,0,18.07
