datetime,C_B1,C_B2,C_B3,C_B4,C_B5,L_B1,L_B2,L_B3,L_B4,L_B5,W_B1,W_B2,W_B3,W_B4,W_B5,LW_B1,LW_B2,LW_B3,LW_B4,LW_B5
2013-12-02 15:00:00,-0.0840078,0.0698737,-0.244972,-0.100573,-0.144067,0.202117,0.199047,0.0680342,0.0781236,0.0801387,0.0883311,0.113873,0.199595,0.0495413,0.0660017,0.101464,0.216186,0.275789,0.0945642,0.0775156
2013-12-02 16:00:00,0.0654252,0.122942,-0.0701831,-0.0196941,-0.034731,0.186858,0.131845,0.0653708,0.0663175,0.056323,0.152339,0.114889,0.153689,0.0561498,0.0635483,0.125701,0.148007,0.224544,0.0803547,0.0494331
2013-12-02 17:00:00,0.1716,0.1442,0.101526,0.0894343,0.0357551,0.12663,0.115098,0.0429981,0.0519051,0.0525221,0.159618,0.0853471,0.118393,0.0375186,0.0494971,0.0710192,0.157393,0.192595,0.0736998,0.0495384
2013-12-02 18:00:00,0.147826,0.141618,0.0798669,0.066293,0.0874527,0.101518,0.103629,0.0569182,0.0377051,0.0313279,0.155212,0.0762477,0.0962248,0.0277544,0.0400353,0.0921753,0.104205,0.158676,0.0499347,0.0504883
2013-12-02 19:00:00,0.139308,0.149514,0.0773316,0.0456245,0.068341,0.0899818,0.0850251,0.0463074,0.0431222,0.0117341,0.156198,0.0764758,0.0874523,0.0445673,0.0438327,0.0608115,0.0924466,0.138615,0.0391349,0.0296519
2013-12-02 20:00:00,0.149521,0.118463,0.0834142,0.0548697,0.0631996,0.097642,0.066611,0.0414572,0.0484779,0.0261522,0.15376,0.0583539,0.0849456,0.0368623,0.0307341,0.0346234,0.0903537,0.131239,0.033669,0.0317583
2013-12-02 21:00:00,0.113617,0.112467,0.0713099,0.0565238,0.0722952,0.0843955,0.0784237,0.0404571,0.0465214,0.0277892,0.111143,0.0558855,0.066541,0.0337024,0.0299719,0.0403801,0.0879513,0.145476,0.0328953,0.0432702
2013-12-02 22:00:00,0.0676295,0.103501,0.0480901,0.0415212,0.0460393,0.0685445,0.0766899,0.0438141,0.0393274,0.0449101,0.086887,0.0160807,0.0479733,0.0172822,0.0341373,0.0559674,0.0858885,0.125527,0.0357408,0.0354242
2013-12-02 23:00:00,0.0489958,0.0495793,0.0369985,0.031561,0.0428973,0.0186461,0.0347401,0.0267909,0.0356924,-0.00334667,0.0732456,-0.00380216,0.0473486,0.0158326,0.014867,-0.00202156,0.0500502,0.0679992,0.0322084,0.0294977
2013-12-03 00:00:00,0.0901433,0.0714609,0.0407914,0.0267924,0.0440777,0.0206585,0.0189457,0.0250658,0.0180686,-0.00429685,0.063886,-0.00262654,0.0361028,0.0266357,0.0124152,0.00154598,0.0493128,0.0588865,0.0121809,0.0275404
2013-12-03 01:00:00,0.0913127,0.0635565,0.0583621,0.0335795,0.0479261,0.0377063,0.01011,0.0246754,0.0317591,0.00203474,0.0883523,0.023904,0.0404632,0.0289794,0.00631258,0.0127746,0.0328781,0.0630515,0.0258707,0.0258041
2013-12-03 02:00:00,0.0777869,0.0650211,0.0493415,0.0330657,0.0404529,0.018161,-0.00338906,0.0267606,0.0341012,0.00197671,0.0983883,0.0450498,0.0320697,0.0321643,0.00669438,0.0289426,0.0264725,0.0596464,0.0240451,0.0239195
2013-12-03 03:00:00,0.0672853,0.0619267,0.0652382,0.036881,0.054303,0.0202404,0.0145905,0.0269854,0.0288674,0.00436609,0.0975962,0.0225145,0.0401006,0.0366625,0.0211221,0.0235934,0.0166003,0.0736594,0.0104686,0.0226305
2013-12-03 04:00:00,0.0629126,0.0685627,0.0654916,0.02846,0.0441186,0.0112517,0.010793,0.0249694,0.0238277,-0.00523101,0.129631,0.027993,0.0547285,0.033438,0.0192552,0.00816064,0.023459,0.0512424,0.0112008,0.0241937
2013-12-03 05:00:00,0.0696642,0.058177,0.046448,0.038764,0.0466834,0.0211568,0.0194068,0.018502,0.0222186,0.00210204,0.118784,0.0149132,0.0514623,0.0252894,0.0150008,0.0143894,0.0331848,0.0610667,0.0162933,0.030141
2013-12-03 06:00:00,0.070184,0.0569246,0.0564085,0.023683,0.0430932,0.0511327,0.00947951,0.0227697,0.025082,0.00584506,0.0871974,0.0275414,0.0430322,0.0255764,0.0310622,0.0174305,0.0305292,0.0832597,0.0169453,0.0232123
2013-12-03 07:00:00,0.0599236,0.0632295,0.0403927,0.0288944,0.0409814,0.0693368,0.0250062,0.0352053,0.0243847,0.0045881,0.092828,0.0441499,0.0275919,0.0451948,0.0315423,0.0302832,0.0389726,0.0957667,0.0283938,0.0229199
2013-12-03 08:00:00,-0.0805754,0.0438113,-0.0239382,-0.0282663,0.0224335,0.0814967,0.0451604,0.0528991,0.0499199,0.0214509,0.0416906,0.0139631,0.0385751,0.000196315,0.0169584,0.0543501,0.066883,0.105592,0.0264013,0.0293344
2013-12-03 09:00:00,-0.289749,-0.0407759,-0.17014,-0.161395,-0.0666873,0.11549,0.0628731,0.0541525,0.0625271,-0.189513,-0.105263,-0.0684372,-0.00328388,-0.0363713,0.00122222,0.050967,0.0736619,0.121378,0.0317171,0.0335889
2013-12-03 10:00:00,-0.20224,-0.0210973,-0.175142,-0.104716,-0.139939,0.141912,0.100619,0.0455546,0.0698606,0.0563649,-0.0243918,0.00976692,0.0702206,0.0096461,0.0011882,0.0769476,0.119338,0.176397,0.0560493,0.0470899
2013-12-03 11:00:00,-0.163112,-0.0446503,-0.16119,-0.0928455,-0.139342,0.141408,0.121391,0.0605031,0.0522248,0.0668833,0.0331342,0.0673574,0.0970074,0.0319229,0.0405427,0.0787272,0.133079,0.207211,0.0698661,0.0573236
2013-12-03 12:00:00,-0.212641,-0.0362327,-0.267381,-0.155292,-0.137024,0.162661,0.112539,0.070189,0.0806299,0.0599429,0.0770707,0.103312,0.139171,0.0566734,0.0422415,0.0577165,0.111348,0.198995,0.0602467,0.0511873
2013-12-03 13:00:00,-0.160882,0.0290402,-0.000438647,,-0.13706,0.220918,0.141729,,,0.0603171,0.0775222,0.11605,0.16218,0.0587433,0.0692125,0.130842,0.145097,0.291812,0.072516,0.0756345
2013-12-03 14:00:00,-0.0456131,0.146283,,,-0.0711101,0.204315,0.188982,,,,,0.138305,0.215085,,,,0.171496,0.276154,0.0793976,
2013-12-03 15:00:00,0.0944846,0.136689,,,,0.182401,0.177623,,,,0.160762,0.106547,0.165441,,,0.127297,0.188159,0.256287,,
2013-12-03 16:00:00,0.135546,0.14131,,,,0.13296,0.12872,,,,0.1441,0.10889,0.0976727,,,0.100691,0.162368,0.196316,,
2013-12-03 17:00:00,,0.132515,,,,0.112088,0.1055,,,,0.173641,0.0952041,0.0912269,,,0.0956575,0.106139,0.168349,,
2013-12-03 18:00:00,0.174852,0.142502,,,,0.103279,0.110098,,,,0.186394,0.0920189,0.0981978,,,0.0408834,0.102569,0.159491,,
2013-12-03 19:00:00,0.171265,0.0927748,,,,0.1107,0.111756,,,,0.161825,0.0660308,0.110705,,,0.081533,,0.15568,,
2013-12-03 20:00:00,0.140135,0.090814,,,,0.159669,0.147388,,,,0.108374,,0.0479277,,,0.0529419,0.109731,0.0627432,,
2013-12-03 21:00:00,0.141998,0.0920022,,,,0.129924,0.143071,,,,0.1162,0.0510016,0.0448402,,,0.0520907,0.0598209,0.0795678,,
2013-12-03 22:00:00,0.131693,0.118548,,,,0.108596,0.125581,,,,0.108366,0.0516951,0.051469,,,0.0487293,0.053828,0.0960761,,
2013-12-03 23:00:00,-0.0658755,0.102435,,,,0.072103,,,,,-0.0194946,-0.0493946,0.0246775,,,0.0287155,0.0463642,0.0689635,,
2013-12-04 00:00:00,0.012515,-0.0198146,,,,-0.0444081,-0.123632,,,,-0.00562519,-0.0395981,-0.0382811,,,-0.0733761,-0.0659057,-0.0710881,,
2013-12-04 01:00:00,0.0113743,0.0504637,,,,0.0108344,-0.114765,,,,0.00200074,-0.0156513,-0.00747884,,,-0.0504977,-0.0583249,-0.0340555,,
2013-12-04 02:00:00,0.0274332,0.0199936,,,,0.0122285,-0.096444,,,,0.0277135,-0.00110036,-0.0190006,,,-0.0409802,-0.0517637,-0.0294618,,
2013-12-04 03:00:00,,0.072141,,,,0.00261045,-0.0668662,,,,0.0189465,0.0162443,0.00619057,,,-0.0285779,-0.0608388,-0.0341234,,
2013-12-04 04:00:00,,0.0230055,,,,0.00624092,-0.0520607,,,,0.0226542,-0.0058052,0.0190389,,,-0.0333449,-0.0638186,-0.0229334,,
2013-12-04 05:00:00,0.0524401,0.028867,,,,0.00545565,-0.0535873,,,,,-0.00697505,0.0287583,,,-0.0366887,-0.0233632,-0.0197068,,
2013-12-04 06:00:00,0.0409487,0.0315179,,,,0.0180225,-0.0435165,,,,0.0195164,0.00114747,0.021976,,,-0.0382755,-0.0304585,-0.0110964,,
2013-12-04 07:00:00,0.0127978,0.0515332,,,,0.0195729,-0.0457874,,,,0.0127125,0.0119865,-0.00312241,,,0.0014826,-0.0276903,-0.00714188,,
2013-12-04 08:00:00,0.0275982,0.0298494,,,,0.0284214,-0.0320129,,,,0.037273,-0.000239447,0.00585428,,,-0.00415573,-0.0335362,-0.000438504,,
2013-12-04 09:00:00,0.0129676,0.0419461,,,,0.0377828,-0.0217974,,,,0.0492634,0.0158349,0.000449837,,,-0.0135546,-0.00329492,0.007903,,
2013-12-04 10:00:00,0.023572,0.0618346,,,,0.0573029,-0.0394022,,,,0.0612513,0.0116915,0.00951606,,,0.0102675,0.020523,0.0253363,,
2013-12-04 11:00:00,0.0400236,0.0522545,,,,0.0467274,2.71E-05,,,,0.0545372,0.0186728,0.0254057,,,0.0304375,0.00490463,0.0313979,,
2013-12-04 12:00:00,0.0509856,0.052259,,,,0.0520785,-0.00802078,,,,0.0527121,0.0390721,0.0130223,,,0.0836505,0.0302874,0.0276384,,
2013-12-04 13:00:00,0.0572598,0.0810903,,,,0.0922441,-0.0058025,,,,0.0791934,0.0408149,0.0287903,,,0.0777891,0.0220655,0.0176687,,
2013-12-04 14:00:00,0.0561968,0.0721344,,,,0.110716,0.00121203,,,,0.0800064,0.0333541,0.0465075,,,0.0759838,0.0607782,0.041302,,
2013-12-04 15:00:00,0.0622126,0.0772887,,,,0.064998,0.0158387,,,,0.0760863,0.0472508,0.0321376,,,0.0766643,0.0682346,0.0528977,,
2013-12-04 16:00:00,0.0401321,0.0622163,,,,0.0669815,0.00420992,,,,0.0439469,0.016184,0.0334494,,,0.0517886,0.0402275,0.0662257,,
2013-12-04 17:00:00,0.0360743,0.0667418,,,,0.0796165,0.0318603,,,,0.038444,-0.00554635,0.0267586,,,0.0333034,0.0365146,0.0237665,,
2013-12-04 18:00:00,0.00961079,0.0185377,,,,0.070881,0.027187,,,,,-0.0125999,-0.00595379,,,0.0116243,0.00125892,0.00892188,,
2013-12-04 19:00:00,0.0165048,0.0507423,,,,0.0478409,0.0176808,,,,,-0.00772414,-0.00877647,,,,-0.010857,0.039054,,
2013-12-04 20:00:00,0.0227429,0.01852,,,,0.0493292,0.00793906,,,,-0.00058214,-0.0326735,-0.0266297,,,-0.0334945,0.00987383,0.0304571,,
2013-12-04 21:00:00,0.0167176,0.0231249,,,,0.0589982,0.0180985,,,,,-0.00712186,-0.010033,,,0.0122633,0.00248211,0.0290646,,
2013-12-04 22:00:00,0.0291753,0.032224,,,,0.0695661,,,,,-0.00782244,-0.00011758,-0.0155136,,,0.00669635,0.00644695,0.0429412,,
2013-12-04 23:00:00,0.017051,0.0127667,,,,0.0602005,0.026033,,,,0.00640519,0.00358299,-0.0101248,,,0.0150166,0.0121905,0.035023,,
2013-12-05 00:00:00,0.0130791,0.0611955,,,,0.0500879,0.0138987,,,,0.0145587,-0.00554111,0.00811626,,,0.0110158,0.0199606,0.0122196,,
2013-12-05 01:00:00,0.0137871,0.0217287,,,,0.0522453,0.0129541,,,,0.0192894,,0.0060673,,,-0.00927414,0.0291075,0.0323037,,
2013-12-05 02:00:00,0.0388848,0.0365451,,,,0.0592701,0.0178524,,,,0.00258879,-0.00788737,-0.00652168,,,-0.0775955,0.0320332,0.025139,,
2013-12-05 03:00:00,0.0278788,0.0200907,,,,0.0368207,0.0213798,,,,,-0.002597,-0.00951954,,,-0.00855065,0.00303659,0.0278943,,
2013-12-05 04:00:00,0.0233449,0.0536784,,,,0.0332098,0.026448,,,,0.00821331,0.00955908,-0.00558041,,,0.0105966,0.0238609,0.0338642,,
2013-12-05 05:00:00,0.028339,0.032074,,,,0.0163451,0.0411742,,,,0.0147034,0.00360215,0.0213201,,,0.0158329,,0.0461365,,
2013-12-05 06:00:00,0.0364045,,,,,0.0641453,,,,,0.0362041,-0.0104989,0.010426,,,-0.0232362,0.0429318,0.042722,,
2013-12-05 07:00:00,0.0278616,,,,,0.0439771,0.0289082,,,,0.0183657,0.00982686,0.00679549,,,0.00786805,0.0386006,0.0323252,,
2013-12-05 08:00:00,0.0399562,0.0526305,,,,0.0271703,0.0166537,,,,0.00820898,0.0154319,-0.0029138,,,0.013245,0.0466931,0.0262981,,
2013-12-05 09:00:00,0.032868,0.0345426,,,,0.0625677,0.0287708,,,,0.0323115,0.0201418,0.0047349,,,0.0311095,,0.0306282,,
2013-12-05 10:00:00,0.0775383,0.0661966,,,,0.0715661,0.0502175,,,,0.101232,0.0540695,,,,0.0230342,0.0531318,-0.0241361,,
2013-12-05 11:00:00,0.0681738,0.0147493,,,,0.0696354,0.0258652,,,,0.0718732,0.066402,,,,,0.035137,0.0264155,,
2013-12-05 12:00:00,0.0995954,0.0953915,,,,0.143248,0.0637526,,,,0.116191,0.0823668,0.072872,,,,0.00545093,0.103992,,
2013-12-05 13:00:00,0.0784087,0.104309,,,,0.131064,0.0662523,,,,0.0736286,0.0591336,0.08816,,,,0.0375686,0.148171,,
2013-12-05 14:00:00,0.0709167,0.082534,,,,0.116242,0.0903117,,,,0.0888231,0.0383439,0.0931056,,,,,0.112189,,
2013-12-05 15:00:00,,0.0717791,,,,,0.0502496,,,,,,,,,,0.0494629,0.120011,,
2013-12-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-05 17:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 14:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 16:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 17:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 18:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 19:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 14:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 16:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 17:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 20:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 22:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 01:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 11:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 16:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 17:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 10:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 11:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 10:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 11:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 14:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 17:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 20:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 22:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 01:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 17:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 19:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 22:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-13 23:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 01:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 02:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2013-12-14 10:00:00,,,,,,,,,,,,,,,,,,,,
