hour,PAR
2006-12-09 09:00:00,40.05
2006-12-09 10:00:00,161.7
2006-12-09 11:00:00,403.65
2006-12-09 12:00:00,460.3
2006-12-09 13:00:00,508.35
2006-12-09 14:00:00,310.45
2006-12-09 15:00:00,316.25
2006-12-09 16:00:00,191.8
2006-12-09 17:00:00,30.09
2006-12-09 18:00:00,0.589
2006-12-09 19:00:00,0
2006-12-09 20:00:00,0
2006-12-09 21:00:00,0.0035
2006-12-09 22:00:00,0.0025
2006-12-09 23:00:00,0.046
2006-12-10 00:00:00,0.088
2006-12-10 01:00:00,0.11
2006-12-10 02:00:00,0.0975
2006-12-10 03:00:00,0.0915
2006-12-10 04:00:00,0.0875
2006-12-10 05:00:00,0.083
2006-12-10 06:00:00,0.0885
2006-12-10 07:00:00,0.105
2006-12-10 08:00:00,10.185
2006-12-10 09:00:00,41.83
2006-12-10 10:00:00,193.95
2006-12-10 11:00:00,394.25
2006-12-10 12:00:00,443.15
2006-12-10 13:00:00,400.35
2006-12-10 14:00:00,122
2006-12-10 15:00:00,113.55
2006-12-10 16:00:00,45.985
2006-12-10 17:00:00,17.89
2006-12-10 18:00:00,0.464
2006-12-10 19:00:00,0.08
2006-12-10 20:00:00,0.104
2006-12-10 21:00:00,0.1325
2006-12-10 22:00:00,0.1605
2006-12-10 23:00:00,0.142
2006-12-11 00:00:00,0.1175
2006-12-11 01:00:00,0.1075
2006-12-11 02:00:00,0.117
2006-12-11 03:00:00,0.1555
2006-12-11 04:00:00,0.125
2006-12-11 05:00:00,0.153
2006-12-11 06:00:00,0.1735
2006-12-11 07:00:00,0.164
2006-12-11 08:00:00,10.32
2006-12-11 09:00:00,75.815
2006-12-11 10:00:00,140.5
2006-12-11 11:00:00,279.95
2006-12-11 12:00:00,344.85
2006-12-11 13:00:00,513.8
2006-12-11 14:00:00,458.05
2006-12-11 15:00:00,347.35
2006-12-11 16:00:00,193.55
2006-12-11 17:00:00,28.215
2006-12-11 18:00:00,0.5325
2006-12-11 19:00:00,0.0665
2006-12-11 20:00:00,0.0255
2006-12-11 21:00:00,0.0805
2006-12-11 22:00:00,0.005
2006-12-11 23:00:00,0.0575
2006-12-12 00:00:00,0.0845
2006-12-12 01:00:00,0.086
2006-12-12 02:00:00,0.076
2006-12-12 03:00:00,0.0765
2006-12-12 04:00:00,0.005
2006-12-12 05:00:00,0.052
2006-12-12 06:00:00,0.028
2006-12-12 07:00:00,0.0135
2006-12-12 08:00:00,9.03
2006-12-12 09:00:00,39.47
2006-12-12 10:00:00,154.45
2006-12-12 11:00:00,402.7
2006-12-12 12:00:00,487.9
2006-12-12 13:00:00,518.15
2006-12-12 14:00:00,383.9
2006-12-12 15:00:00,227.4
2006-12-12 16:00:00,116.45
2006-12-12 17:00:00,34.14
2006-12-12 18:00:00,0.559
2006-12-12 19:00:00,0.094
2006-12-12 20:00:00,0.0895
2006-12-12 21:00:00,0.0865
2006-12-12 22:00:00,0.089
2006-12-12 23:00:00,0.0835
2006-12-13 00:00:00,0.0845
2006-12-13 01:00:00,0.0815
2006-12-13 02:00:00,0.083
2006-12-13 03:00:00,0.083
2006-12-13 04:00:00,0.078
2006-12-13 05:00:00,0.103
2006-12-13 06:00:00,0.1105
2006-12-13 07:00:00,0.089
2006-12-13 08:00:00,10.35
2006-12-13 09:00:00,43.99
2006-12-13 10:00:00,159.95
2006-12-13 11:00:00,384.8
2006-12-13 12:00:00,483.3
2006-12-13 13:00:00,504.6
2006-12-13 14:00:00,449.6
2006-12-13 15:00:00,268.25
2006-12-13 16:00:00,78.55
2006-12-13 17:00:00,19.015
2006-12-13 18:00:00,0.342
2006-12-13 19:00:00,0.0955
2006-12-13 20:00:00,0.0915
2006-12-13 21:00:00,0.106
2006-12-13 22:00:00,0.108
2006-12-13 23:00:00,0.1075
2006-12-14 00:00:00,0.093
2006-12-14 01:00:00,0.104
2006-12-14 02:00:00,0.0935
2006-12-14 03:00:00,0.088
2006-12-14 04:00:00,0.11
2006-12-14 05:00:00,0.097
2006-12-14 06:00:00,0.0805
2006-12-14 07:00:00,0.078
2006-12-14 08:00:00,6.993
2006-12-14 09:00:00,61.605
2006-12-14 10:00:00,154.1
2006-12-14 11:00:00,294.7
2006-12-14 12:00:00,403.1
2006-12-14 13:00:00,339.6
2006-12-14 14:00:00,379.85
2006-12-14 15:00:00,332.85
2006-12-14 16:00:00,190.8
2006-12-14 17:00:00,30.54
2006-12-14 18:00:00,0.4855
2006-12-14 19:00:00,0.0105
2006-12-14 20:00:00,0.046
2006-12-14 21:00:00,0.0245
2006-12-14 22:00:00,0.035
2006-12-14 23:00:00,0.056
2006-12-15 00:00:00,0.061
2006-12-15 01:00:00,0.109
2006-12-15 02:00:00,0.138
2006-12-15 03:00:00,0.0975
2006-12-15 04:00:00,0.1025
2006-12-15 05:00:00,0.1195
2006-12-15 06:00:00,0.1235
2006-12-15 07:00:00,0.111
2006-12-15 08:00:00,5.0325
2006-12-15 09:00:00,54.38
2006-12-15 10:00:00,162.2
2006-12-15 11:00:00,387.4
2006-12-15 12:00:00,310.5
2006-12-15 13:00:00,284.5
2006-12-15 14:00:00,184.75
2006-12-15 15:00:00,142.8
2006-12-15 16:00:00,92.15
2006-12-15 17:00:00,21.35
2006-12-15 18:00:00,0.323
2006-12-15 19:00:00,0.0915
2006-12-15 20:00:00,0.1045
2006-12-15 21:00:00,0.09
2006-12-15 22:00:00,0.101
2006-12-15 23:00:00,0.1105
2006-12-16 00:00:00,0.113
2006-12-16 01:00:00,0.056
2006-12-16 02:00:00,0.119
2006-12-16 03:00:00,0.1075
2006-12-16 04:00:00,0.1165
2006-12-16 05:00:00,0.114
2006-12-16 06:00:00,0.147
2006-12-16 07:00:00,0.1195
2006-12-16 08:00:00,5.3155
2006-12-16 09:00:00,65.22
2006-12-16 10:00:00,131.4
2006-12-16 11:00:00,223.25
2006-12-16 12:00:00,279.6
2006-12-16 13:00:00,275.6
2006-12-16 14:00:00,209.75
2006-12-16 15:00:00,154.25
2006-12-16 16:00:00,76.15
2006-12-16 17:00:00,21.815
2006-12-16 18:00:00,0.401
2006-12-16 19:00:00,0.0975
2006-12-16 20:00:00,0.0285
2006-12-16 21:00:00,0.026
2006-12-16 22:00:00,0.0275
2006-12-16 23:00:00,0.093
2006-12-17 00:00:00,0.124
2006-12-17 01:00:00,0.1065
2006-12-17 02:00:00,0.1165
2006-12-17 03:00:00,0.1255
2006-12-17 04:00:00,0.1065
2006-12-17 05:00:00,0.107
2006-12-17 06:00:00,0.123
2006-12-17 07:00:00,0.1325
2006-12-17 08:00:00,5.937
2006-12-17 09:00:00,38.415
2006-12-17 10:00:00,162.5
2006-12-17 11:00:00,265.65
2006-12-17 12:00:00,180.35
2006-12-17 13:00:00,180.4
2006-12-17 14:00:00,305.75
2006-12-17 15:00:00,352.55
2006-12-17 16:00:00,199.7
2006-12-17 17:00:00,28.68
2006-12-17 18:00:00,0.7235
2006-12-17 19:00:00,0.0185
2006-12-17 20:00:00,-0.0025
2006-12-17 21:00:00,-0.009
2006-12-17 22:00:00,-0.0045
2006-12-17 23:00:00,0.036
2006-12-18 00:00:00,0.175
2006-12-18 01:00:00,0.184
2006-12-18 02:00:00,0.113
2006-12-18 03:00:00,0.124
2006-12-18 04:00:00,0.0915
2006-12-18 05:00:00,0.1125
2006-12-18 06:00:00,0.105
2006-12-18 07:00:00,0.0755
2006-12-18 08:00:00,6.9215
2006-12-18 09:00:00,58.34
2006-12-18 10:00:00,147.4
2006-12-18 11:00:00,244.8
2006-12-18 12:00:00,343.75
2006-12-18 13:00:00,348
2006-12-18 14:00:00,358.35
2006-12-18 15:00:00,324.15
2006-12-18 16:00:00,181.25
2006-12-18 17:00:00,31.675
2006-12-18 18:00:00,0.699
2006-12-18 19:00:00,0.0835
2006-12-18 20:00:00,0.076
2006-12-18 21:00:00,0.092
2006-12-18 22:00:00,0.0985
2006-12-22 00:00:00,0.1685
2006-12-22 01:00:00,0.1685
2006-12-22 02:00:00,0.1685
2006-12-22 03:00:00,0.1685
2006-12-22 04:00:00,0.1685
2006-12-22 05:00:00,0.1655
2006-12-22 06:00:00,0.1685
2006-12-22 07:00:00,0.1685
2006-12-22 08:00:00,4.9745
2006-12-22 09:00:00,44.92
2006-12-22 10:00:00,142.7
2006-12-22 11:00:00,253.5
2006-12-22 12:00:00,336.45
2006-12-22 13:00:00,369.6
2006-12-22 14:00:00,266.15
2006-12-22 15:00:00,252.4
2006-12-22 16:00:00,119
2006-12-22 17:00:00,25.4
2006-12-22 18:00:00,0.651
2006-12-22 19:00:00,0.1925
2006-12-22 20:00:00,0.1655
2006-12-22 21:00:00,0.1745
2006-12-22 22:00:00,0.1735
2006-12-22 23:00:00,0.164
2006-12-23 00:00:00,0.1675
2006-12-23 01:00:00,0.1025
2006-12-23 02:00:00,0.1695
2006-12-23 03:00:00,0.1455
2006-12-23 04:00:00,0.066
2006-12-23 05:00:00,0.1595
2006-12-23 06:00:00,0.0385
2006-12-23 07:00:00,0.007
2006-12-23 08:00:00,6.079
2006-12-23 09:00:00,35.87
2006-12-23 10:00:00,123.05
2006-12-23 11:00:00,382.2
2006-12-23 12:00:00,482.1
2006-12-23 13:00:00,457.65
2006-12-23 14:00:00,229.7
2006-12-23 15:00:00,279.05
2006-12-23 16:00:00,195.25
2006-12-23 17:00:00,42.305
2006-12-23 18:00:00,1.1565
2006-12-23 19:00:00,0.0035
2006-12-23 20:00:00,0.006
2006-12-23 21:00:00,0.0205
2006-12-23 22:00:00,0.0455
2006-12-23 23:00:00,0.151
2006-12-24 00:00:00,0.1545
2006-12-24 01:00:00,0.175
2006-12-24 02:00:00,0.1825
2006-12-24 03:00:00,0.1875
2006-12-24 04:00:00,0.077
2006-12-24 05:00:00,0.1825
2006-12-24 06:00:00,0.1865
2006-12-24 07:00:00,0.16
2006-12-24 08:00:00,5.7965
2006-12-24 09:00:00,33.965
2006-12-24 10:00:00,119.9
2006-12-24 11:00:00,382.85
2006-12-24 12:00:00,473.25
2006-12-24 13:00:00,502.45
2006-12-24 14:00:00,461.55
2006-12-24 15:00:00,356.55
2006-12-24 16:00:00,207.7
2006-12-24 17:00:00,34.64
2006-12-24 18:00:00,1.0195
2006-12-24 19:00:00,0
2006-12-24 20:00:00,0.0025
2006-12-24 21:00:00,-0.001
2006-12-24 22:00:00,0.014
2006-12-24 23:00:00,0.051
2006-12-25 00:00:00,0.0925
2006-12-25 01:00:00,0.117
2006-12-25 02:00:00,0.1685
2006-12-25 03:00:00,0.163
2006-12-25 04:00:00,0.156
2006-12-25 05:00:00,0.005
2006-12-25 06:00:00,0.0665
2006-12-25 07:00:00,0.1445
2006-12-25 08:00:00,6.1365
2006-12-25 09:00:00,35.855
2006-12-25 10:00:00,118.4
2006-12-25 11:00:00,378.9
2006-12-25 12:00:00,473.2
2006-12-25 13:00:00,493.45
2006-12-25 14:00:00,453.3
2006-12-25 15:00:00,343.85
2006-12-25 16:00:00,191.9
2006-12-25 17:00:00,41.025
2006-12-25 18:00:00,1.112
2006-12-25 19:00:00,0.041
2006-12-25 20:00:00,0
2006-12-25 21:00:00,0
2006-12-25 22:00:00,5.00E-04
2006-12-25 23:00:00,0.092
2006-12-26 00:00:00,0.169
2006-12-26 01:00:00,0.17
2006-12-26 02:00:00,0.1695
2006-12-26 03:00:00,0.17
2006-12-26 04:00:00,0.1725
2006-12-26 05:00:00,0.174
2006-12-26 06:00:00,0.1765
2006-12-26 07:00:00,0.1775
2006-12-26 08:00:00,3.401
2006-12-26 09:00:00,46.115
2006-12-26 10:00:00,135.25
2006-12-26 11:00:00,302.4
2006-12-26 12:00:00,196.8
2006-12-26 13:00:00,523.7
2006-12-26 14:00:00,459.25
2006-12-26 15:00:00,337.2
2006-12-26 16:00:00,187.95
2006-12-26 17:00:00,46.175
2006-12-26 18:00:00,0.919
2006-12-26 19:00:00,0.0015
2006-12-26 20:00:00,5.00E-04
2006-12-26 21:00:00,0.0015
2006-12-26 22:00:00,0.136
2006-12-26 23:00:00,0.168
2006-12-27 00:00:00,0.1685
2006-12-27 01:00:00,0.1775
2006-12-27 02:00:00,0.184
2006-12-27 03:00:00,0.1775
2006-12-27 04:00:00,0.183
2006-12-27 05:00:00,0.1875
2006-12-27 06:00:00,0.1765
2006-12-27 07:00:00,0.175
2006-12-27 08:00:00,3.009
2006-12-27 09:00:00,50.39
2006-12-27 10:00:00,133.35
2006-12-27 11:00:00,103.15
2006-12-27 12:00:00,230.5
2006-12-27 13:00:00,183.95
2006-12-27 14:00:00,100.45
2006-12-27 15:00:00,59.215
2006-12-27 16:00:00,43.31
2006-12-27 17:00:00,23.695
2006-12-27 18:00:00,0.814
2006-12-27 19:00:00,0.188
2006-12-27 20:00:00,0.183
2006-12-27 21:00:00,0.1715
2006-12-27 22:00:00,0.1685
2006-12-27 23:00:00,0.1685
2006-12-28 00:00:00,0.1715
2006-12-28 01:00:00,0.169
2006-12-28 02:00:00,0.1755
2006-12-28 03:00:00,0.175
2006-12-28 04:00:00,0.1695
2006-12-28 05:00:00,0.1685
2006-12-28 06:00:00,0.1685
2006-12-28 07:00:00,0.1705
2006-12-28 08:00:00,3.334
2006-12-28 09:00:00,21.89
2006-12-28 10:00:00,41.46
2006-12-28 11:00:00,109.75
2006-12-28 12:00:00,156.4
2006-12-28 13:00:00,238.35
2006-12-28 14:00:00,459.85
2006-12-28 15:00:00,398.25
2006-12-28 16:00:00,220.6
2006-12-28 17:00:00,56.75
2006-12-28 18:00:00,1.2315
2006-12-28 19:00:00,0.1855
2006-12-28 20:00:00,0.189
2006-12-28 21:00:00,0.193
2006-12-28 22:00:00,0.198
2006-12-28 23:00:00,0.203
2006-12-29 00:00:00,0.1895
2006-12-29 01:00:00,0.194
2006-12-29 02:00:00,0.205
2006-12-29 03:00:00,0.1915
2006-12-29 04:00:00,0.1955
2006-12-29 05:00:00,0.1985
2006-12-29 06:00:00,0.2015
2006-12-29 07:00:00,0.1935
2006-12-29 08:00:00,4.1785
2006-12-29 09:00:00,36.78
2006-12-29 10:00:00,91.35
2006-12-29 11:00:00,195.6
2006-12-29 12:00:00,444.05
2006-12-29 13:00:00,382.1
2006-12-29 14:00:00,263.15
2006-12-29 15:00:00,215.05
2006-12-29 16:00:00,137.35
2006-12-29 17:00:00,46.435
2006-12-29 18:00:00,1.362
2006-12-29 19:00:00,0.1835
2006-12-29 20:00:00,0.1965
2006-12-29 21:00:00,0.198
2006-12-29 22:00:00,0.21
2006-12-29 23:00:00,0.21
2006-12-30 00:00:00,0.193
2006-12-30 01:00:00,0.1985
2006-12-30 02:00:00,0.193
2006-12-30 03:00:00,0.1895
2006-12-30 04:00:00,0.195
2006-12-30 05:00:00,0.196
2006-12-30 06:00:00,0.1925
2006-12-30 07:00:00,0.193
2006-12-30 08:00:00,5.1635
2006-12-30 09:00:00,32.795
2006-12-30 10:00:00,109.5
2006-12-30 11:00:00,390.45
2006-12-30 12:00:00,483.05
2006-12-30 13:00:00,511.55
2006-12-30 14:00:00,471.7
2006-12-30 15:00:00,366.9
2006-12-30 16:00:00,219
2006-12-30 17:00:00,44.26
2006-12-30 18:00:00,1.5535
2006-12-30 19:00:00,0.1435
2006-12-30 20:00:00,0.157
2006-12-30 21:00:00,0.1685
2006-12-30 22:00:00,0.1685
2006-12-30 23:00:00,0.169
2006-12-31 00:00:00,0.169
2006-12-31 01:00:00,0.169
2006-12-31 02:00:00,0.173
2006-12-31 03:00:00,0.173
2006-12-31 04:00:00,0.17
2006-12-31 05:00:00,0.1715
2006-12-31 06:00:00,0.171
2006-12-31 07:00:00,0.172
2006-12-31 08:00:00,5.385
2006-12-31 09:00:00,33.545
2006-12-31 10:00:00,109.45
2006-12-31 11:00:00,387.25
2006-12-31 12:00:00,480.4
2006-12-31 13:00:00,510.85
2006-12-31 14:00:00,450.6
2006-12-31 15:00:00,333.5
2006-12-31 16:00:00,210.4
2006-12-31 17:00:00,39.695
2006-12-31 18:00:00,0.991
2006-12-31 19:00:00,0.084
2006-12-31 20:00:00,0.1105
2006-12-31 21:00:00,0.142
2006-12-31 22:00:00,0.1685
2006-12-31 23:00:00,0.1685
2007-01-01 01:00:00,0.1705
2007-01-01 02:00:00,0.1745
2007-01-01 03:00:00,0.176
2007-01-01 04:00:00,0.169
2007-01-01 05:00:00,0.168
2007-01-01 06:00:00,0.169
2007-01-01 07:00:00,0.169
2007-01-01 08:00:00,4.828
2007-01-01 09:00:00,65.61
2007-01-01 10:00:00,154
2007-01-01 11:00:00,267.15
2007-01-01 12:00:00,390.45
2007-01-01 13:00:00,404.1
2007-01-01 14:00:00,271.95
2007-01-01 15:00:00,250.55
2007-01-01 16:00:00,218.25
2007-01-01 17:00:00,43.49
2007-01-01 18:00:00,1.692
2007-01-01 19:00:00,0.066
2007-01-01 20:00:00,0.0705
2007-01-01 21:00:00,0.119
2007-01-01 22:00:00,0.1485
2007-01-01 23:00:00,0.152
2007-01-02 00:00:00,0.1685
2007-01-02 01:00:00,0.1685
2007-01-02 02:00:00,0.169
2007-01-02 03:00:00,0.1685
2007-01-02 04:00:00,0.1715
2007-01-02 05:00:00,0.1725
2007-01-02 06:00:00,0.172
2007-01-02 07:00:00,0.1735
2007-01-02 08:00:00,6.3995
2007-01-02 09:00:00,50.325
2007-01-02 10:00:00,149.9
2007-01-02 11:00:00,346.6
2007-01-02 12:00:00,506.2
2007-01-02 13:00:00,535.6
2007-01-02 14:00:00,403.95
2007-01-02 15:00:00,263.5
2007-01-02 16:00:00,220.3
2007-01-02 17:00:00,58.425
2007-01-02 18:00:00,2.0475
2007-01-02 19:00:00,0.0845
2007-01-02 20:00:00,0.0375
2007-01-02 21:00:00,0.109
2007-01-02 22:00:00,0.1665
2007-01-02 23:00:00,0.169
2007-01-03 00:00:00,0.1685
2007-01-03 01:00:00,0.169
2007-01-03 02:00:00,0.1705
2007-01-03 03:00:00,0.171
2007-01-03 04:00:00,0.172
2007-01-03 05:00:00,0.177
2007-01-03 06:00:00,0.1785
2007-01-03 07:00:00,0.1755
2007-01-03 08:00:00,4.585
2007-01-03 09:00:00,32.395
2007-01-03 10:00:00,104.3
2007-01-03 11:00:00,391.15
2007-01-03 12:00:00,477.4
2007-01-03 13:00:00,481
2007-01-03 14:00:00,498
2007-01-03 15:00:00,441.3
2007-01-03 16:00:00,218.3
2007-01-03 17:00:00,55.43
2007-01-03 18:00:00,2.068
2007-01-03 19:00:00,0.1415
2007-01-03 20:00:00,0.109
2007-01-03 21:00:00,0.1035
2007-01-03 22:00:00,0.1495
2007-01-03 23:00:00,0.165
2007-01-04 00:00:00,0.1635
2007-01-04 01:00:00,0.1685
2007-01-04 02:00:00,0.1685
2007-01-04 03:00:00,0.1685
2007-01-04 04:00:00,0.1695
2007-01-04 05:00:00,0.1685
2007-01-04 06:00:00,0.169
2007-01-04 07:00:00,0.169
2007-01-04 08:00:00,5.21
2007-01-04 09:00:00,32.55
2007-01-04 10:00:00,98.9
2007-01-04 11:00:00,392.65
2007-01-04 12:00:00,491.95
2007-01-04 13:00:00,520.7
2007-01-04 14:00:00,488.6
2007-01-04 15:00:00,296.6
2007-01-04 16:00:00,99.5
2007-01-04 17:00:00,40.915
2007-01-04 18:00:00,2.06
2007-01-04 19:00:00,0.1535
2007-01-08 00:00:00,0.1675
2007-01-08 01:00:00,0.1685
2007-01-08 02:00:00,0.169
2007-01-08 03:00:00,0.169
2007-01-08 04:00:00,0.169
2007-01-08 05:00:00,0.169
2007-01-08 06:00:00,0.169
2007-01-08 07:00:00,0.1685
2007-01-08 08:00:00,5.313
2007-01-08 09:00:00,38.37
2007-01-08 10:00:00,97.6
2007-01-08 11:00:00,398.5
2007-01-08 12:00:00,499.75
2007-01-08 13:00:00,533.9
2007-01-08 14:00:00,500.55
2007-01-08 15:00:00,396.45
2007-01-08 16:00:00,244.7
2007-01-08 17:00:00,68.45
2007-01-08 18:00:00,3.198
2007-01-08 19:00:00,0.0875
2007-01-08 20:00:00,0.0715
2007-01-08 21:00:00,-0.01
2007-01-08 22:00:00,0.114
2007-01-08 23:00:00,0.1685
2007-01-09 00:00:00,0.1685
2007-01-09 01:00:00,0.1685
2007-01-09 02:00:00,0.1705
2007-01-09 03:00:00,0.171
2007-01-09 04:00:00,0.1685
2007-01-09 05:00:00,0.1695
2007-01-09 06:00:00,0.1695
2007-01-09 07:00:00,0.1725
2007-01-09 08:00:00,5.6345
2007-01-09 09:00:00,36.085
2007-01-09 10:00:00,92.35
2007-01-09 11:00:00,402.55
2007-01-09 12:00:00,503.45
2007-01-09 13:00:00,536.95
2007-01-09 14:00:00,504.05
2007-01-09 15:00:00,401.85
2007-01-09 16:00:00,251.35
2007-01-09 17:00:00,71.785
2007-01-09 18:00:00,3.4235
2007-01-09 19:00:00,0.107
2007-01-09 20:00:00,0.06
2007-01-09 21:00:00,0.0925
2007-01-09 22:00:00,0.1665
2007-01-09 23:00:00,0.1685
2007-01-10 00:00:00,0.1685
2007-01-10 01:00:00,0.1685
2007-01-10 02:00:00,0.1705
2007-01-10 03:00:00,0.1705
2007-01-10 04:00:00,0.1695
2007-01-10 05:00:00,0.169
2007-01-10 06:00:00,0.17
2007-01-10 07:00:00,0.17
2007-01-10 08:00:00,5.6775
2007-01-10 09:00:00,40.715
2007-01-10 10:00:00,105.95
2007-01-10 11:00:00,393.2
2007-01-10 14:00:00,488.9
2007-01-10 15:00:00,251.85
2007-01-10 16:00:00,175.3
2007-01-10 17:00:00,51.945
2007-01-10 18:00:00,2.366
2007-01-10 19:00:00,0.101
2007-01-10 20:00:00,0.0935
2007-01-10 21:00:00,0.0915
2007-01-10 22:00:00,0.054
2007-01-10 23:00:00,0.09
2007-01-11 00:00:00,0.1065
2007-01-11 01:00:00,0.13
2007-01-11 02:00:00,0.1545
2007-01-11 03:00:00,0.1475
2007-01-11 04:00:00,0.1075
2007-01-11 05:00:00,0.11
2007-01-11 06:00:00,0.1435
2007-01-11 07:00:00,0.0795
2007-01-11 08:00:00,5.2695
2007-01-11 09:00:00,43.645
2007-01-11 10:00:00,131.9
2007-01-11 11:00:00,417.65
2007-01-11 12:00:00,506.65
2007-01-11 13:00:00,543
2007-01-11 14:00:00,391.65
2007-01-11 15:00:00,335.25
2007-01-11 16:00:00,170.65
2007-01-11 17:00:00,30.39
2007-01-11 18:00:00,1.403
2007-01-11 19:00:00,0.1115
2007-01-11 20:00:00,0.11
2007-01-11 21:00:00,0.1075
2007-01-11 22:00:00,0.0875
2007-01-11 23:00:00,0.0615
2007-01-12 00:00:00,0.0625
2007-01-12 01:00:00,0.052
2007-01-12 02:00:00,0.033
2007-01-12 03:00:00,0.036
2007-01-12 04:00:00,0.0705
2007-01-12 05:00:00,0.0785
2007-01-12 06:00:00,0.095
2007-01-12 07:00:00,0.1165
2007-01-12 08:00:00,1.8635
2007-01-12 09:00:00,22.615
2007-01-12 10:00:00,79.75
2007-01-12 11:00:00,114.9
2007-01-12 12:00:00,99.45
2007-01-12 13:00:00,84.45
2007-01-23 17:00:00,78.995
2007-01-23 18:00:00,7.67
2007-01-23 19:00:00,0.025
2007-01-23 20:00:00,0
2007-01-23 21:00:00,0.001
2007-01-23 22:00:00,0.009
2007-01-23 23:00:00,0.0215
2007-01-24 00:00:00,0.039
2007-01-24 01:00:00,0.0495
2007-01-24 02:00:00,0.061
2007-01-24 03:00:00,0.075
2007-01-24 04:00:00,0.068
2007-01-24 05:00:00,0.0655
2007-01-24 06:00:00,0.0665
2007-01-24 07:00:00,0.0635
2007-01-24 08:00:00,7.395
2007-01-24 09:00:00,38.13
2007-01-24 10:00:00,113.6
2007-01-24 11:00:00,425
2007-01-24 12:00:00,543.5
2007-01-24 13:00:00,586.6
2007-01-24 14:00:00,558.1
2007-01-24 15:00:00,459.75
2007-01-24 16:00:00,309.5
2007-01-24 17:00:00,124.3
2007-01-24 18:00:00,9.6
2007-01-24 19:00:00,0.009
2007-01-24 20:00:00,0
2007-01-24 21:00:00,0
2007-01-24 22:00:00,0.024
2007-01-24 23:00:00,0.066
2007-01-25 00:00:00,0.0325
2007-01-25 01:00:00,0.0405
2007-01-25 02:00:00,0.0645
2007-01-25 03:00:00,0.0655
2007-01-25 04:00:00,0.073
2007-01-25 05:00:00,0.0675
2007-01-25 06:00:00,0.0725
2007-01-25 07:00:00,0.074
2007-01-25 08:00:00,8.005
2007-01-25 09:00:00,39.205
2007-01-25 10:00:00,114.1
2007-01-25 11:00:00,439.3
2007-01-25 12:00:00,549.85
2007-01-25 13:00:00,593.5
2007-01-25 14:00:00,566.6
2007-01-25 15:00:00,468.2
2007-01-25 16:00:00,316
2007-01-25 17:00:00,129.35
2007-01-25 18:00:00,10.135
2007-01-25 19:00:00,0.013
2007-01-25 20:00:00,0.006
2007-01-25 21:00:00,0
2007-01-25 22:00:00,0.01
2007-01-25 23:00:00,0.018
2007-01-26 00:00:00,0.0645
2007-01-26 01:00:00,0.083
2007-01-26 02:00:00,0.0745
2007-01-26 03:00:00,0.078
2007-01-26 04:00:00,0.0785
2007-01-26 05:00:00,0.078
2007-01-26 06:00:00,0.0785
2007-01-26 07:00:00,0.078
2007-01-26 08:00:00,8.07
2007-01-26 09:00:00,37.29
2007-01-26 10:00:00,107
2007-01-26 11:00:00,442.95
2007-01-26 12:00:00,554.7
2007-01-26 13:00:00,598.4
2007-01-26 14:00:00,569.45
2007-01-26 15:00:00,470.35
2007-01-26 16:00:00,318.75
2007-01-26 17:00:00,133.6
2007-01-26 18:00:00,10.87
2007-01-26 19:00:00,0.015
2007-01-26 20:00:00,0
2007-01-26 21:00:00,0
2007-01-26 22:00:00,0
2007-01-26 23:00:00,0.006
2007-01-27 00:00:00,0.048
2007-01-27 01:00:00,0.054
2007-01-27 02:00:00,0.064
2007-01-27 03:00:00,0.0765
2007-01-27 04:00:00,0.0805
2007-01-27 05:00:00,0.0815
2007-01-27 06:00:00,0.0845
2007-01-27 07:00:00,0.0845
2007-01-27 08:00:00,9.095
2007-01-27 09:00:00,45.9
2007-01-27 10:00:00,110.6
2007-01-27 11:00:00,425.35
2007-01-27 12:00:00,558.2
2007-01-27 14:00:00,478.25
2007-01-27 15:00:00,442.1
2007-01-27 16:00:00,260.45
2007-01-27 17:00:00,119.05
2007-01-27 18:00:00,15.675
2007-01-27 19:00:00,0.0485
2007-01-27 20:00:00,0.0095
2007-01-27 21:00:00,0.0045
2007-01-27 22:00:00,0.004
2007-01-27 23:00:00,0
2007-01-28 00:00:00,-0.0025
2007-01-28 01:00:00,0
2007-01-28 02:00:00,0
2007-01-28 03:00:00,0
2007-01-28 04:00:00,0
2007-01-28 05:00:00,-5.00E-04
2007-01-28 06:00:00,-0.001
2007-01-28 07:00:00,-5.00E-04
2007-01-28 08:00:00,8.67
2007-01-28 09:00:00,41.795
2007-01-28 10:00:00,109.75
2007-01-28 11:00:00,444.6
2007-01-28 12:00:00,555.75
2007-01-28 13:00:00,599.4
2007-01-28 14:00:00,571.25
2007-01-28 15:00:00,474.75
2007-01-28 16:00:00,323
2007-01-28 17:00:00,139.25
2007-01-28 18:00:00,12.235
2007-01-28 19:00:00,0.0035
2007-01-28 20:00:00,0
2007-01-28 21:00:00,0
2007-01-28 22:00:00,0
2007-01-28 23:00:00,0
2007-01-29 00:00:00,0
2007-01-29 01:00:00,0.0055
2007-01-29 02:00:00,0.008
2007-01-29 03:00:00,5.00E-04
2007-01-29 04:00:00,0.0055
2007-01-29 05:00:00,0.0075
2007-01-29 06:00:00,0.0015
2007-01-29 07:00:00,0
2007-01-29 08:00:00,9.245
2007-01-29 09:00:00,40.8
2007-01-29 10:00:00,105.8
2007-01-29 11:00:00,451.75
2007-01-29 12:00:00,562.2
2007-01-29 13:00:00,606.55
2007-01-29 14:00:00,580.65
2007-01-29 15:00:00,484.3
